TH1F|ds_e|BR/U2   D^{+}_{s} to e^{+} + HNL|HNL mass (GeV)|
    1969,   0.00000,   1.96900
         0,0.00000013
         1,0.00000063
         2,0.00000212
         3,0.00000460
         4,0.00000808
         5,0.00001255
         6,0.00001802
         7,0.00002448
         8,0.00003193
         9,0.00004037
        10,0.00004981
        11,0.00006025
        12,0.00007167
        13,0.00008409
        14,0.00009750
        15,0.00011191
        16,0.00012731
        17,0.00014370
        18,0.00016108
        19,0.00017946
        20,0.00019883
        21,0.00021919
        22,0.00024055
        23,0.00026290
        24,0.00028623
        25,0.00031057
        26,0.00033589
        27,0.00036220
        28,0.00038951
        29,0.00041781
        30,0.00044709
        31,0.00047737
        32,0.00050864
        33,0.00054090
        34,0.00057415
        35,0.00060840
        36,0.00064363
        37,0.00067985
        38,0.00071706
        39,0.00075526
        40,0.00079445
        41,0.00083462
        42,0.00087579
        43,0.00091794
        44,0.00096109
        45,0.00100522
        46,0.00105033
        47,0.00109644
        48,0.00114353
        49,0.00119161
        50,0.00124067
        51,0.00129072
        52,0.00134176
        53,0.00139378
        54,0.00144679
        55,0.00150078
        56,0.00155575
        57,0.00161171
        58,0.00166866
        59,0.00172659
        60,0.00178550
        61,0.00184539
        62,0.00190626
        63,0.00196812
        64,0.00203096
        65,0.00209478
        66,0.00215958
        67,0.00222536
        68,0.00229212
        69,0.00235986
        70,0.00242858
        71,0.00249828
        72,0.00256895
        73,0.00264061
        74,0.00271324
        75,0.00278685
        76,0.00286143
        77,0.00293699
        78,0.00301353
        79,0.00309104
        80,0.00316952
        81,0.00324898
        82,0.00332942
        83,0.00341082
        84,0.00349320
        85,0.00357655
        86,0.00366087
        87,0.00374617
        88,0.00383243
        89,0.00391967
        90,0.00400787
        91,0.00409704
        92,0.00418718
        93,0.00427829
        94,0.00437037
        95,0.00446341
        96,0.00455741
        97,0.00465239
        98,0.00474833
        99,0.00484523
       100,0.00494310
       101,0.00504192
       102,0.00514172
       103,0.00524247
       104,0.00534418
       105,0.00544686
       106,0.00555049
       107,0.00565509
       108,0.00576064
       109,0.00586715
       110,0.00597462
       111,0.00608304
       112,0.00619243
       113,0.00630276
       114,0.00641405
       115,0.00652630
       116,0.00663949
       117,0.00675364
       118,0.00686875
       119,0.00698480
       120,0.00710180
       121,0.00721976
       122,0.00733866
       123,0.00745851
       124,0.00757930
       125,0.00770105
       126,0.00782374
       127,0.00794737
       128,0.00807195
       129,0.00819748
       130,0.00832394
       131,0.00845135
       132,0.00857970
       133,0.00870899
       134,0.00883922
       135,0.00897038
       136,0.00910249
       137,0.00923553
       138,0.00936951
       139,0.00950442
       140,0.00964027
       141,0.00977706
       142,0.00991477
       143,0.01005342
       144,0.01019300
       145,0.01033351
       146,0.01047495
       147,0.01061731
       148,0.01076061
       149,0.01090483
       150,0.01104998
       151,0.01119605
       152,0.01134305
       153,0.01149097
       154,0.01163981
       155,0.01178957
       156,0.01194026
       157,0.01209186
       158,0.01224438
       159,0.01239782
       160,0.01255218
       161,0.01270745
       162,0.01286363
       163,0.01302073
       164,0.01317875
       165,0.01333767
       166,0.01349750
       167,0.01365825
       168,0.01381990
       169,0.01398246
       170,0.01414593
       171,0.01431030
       172,0.01447558
       173,0.01464176
       174,0.01480884
       175,0.01497683
       176,0.01514571
       177,0.01531550
       178,0.01548618
       179,0.01565776
       180,0.01583024
       181,0.01600361
       182,0.01617787
       183,0.01635303
       184,0.01652908
       185,0.01670602
       186,0.01688385
       187,0.01706257
       188,0.01724218
       189,0.01742267
       190,0.01760405
       191,0.01778631
       192,0.01796945
       193,0.01815348
       194,0.01833838
       195,0.01852417
       196,0.01871083
       197,0.01889837
       198,0.01908679
       199,0.01927608
       200,0.01946624
       201,0.01965728
       202,0.01984919
       203,0.02004196
       204,0.02023561
       205,0.02043012
       206,0.02062550
       207,0.02082174
       208,0.02101885
       209,0.02121682
       210,0.02141565
       211,0.02161534
       212,0.02181589
       213,0.02201730
       214,0.02221957
       215,0.02242268
       216,0.02262666
       217,0.02283148
       218,0.02303716
       219,0.02324368
       220,0.02345105
       221,0.02365927
       222,0.02386834
       223,0.02407825
       224,0.02428901
       225,0.02450060
       226,0.02471304
       227,0.02492631
       228,0.02514043
       229,0.02535537
       230,0.02557116
       231,0.02578778
       232,0.02600523
       233,0.02622351
       234,0.02644262
       235,0.02666256
       236,0.02688333
       237,0.02710492
       238,0.02732733
       239,0.02755057
       240,0.02777463
       241,0.02799951
       242,0.02822521
       243,0.02845172
       244,0.02867905
       245,0.02890719
       246,0.02913615
       247,0.02936592
       248,0.02959650
       249,0.02982788
       250,0.03006007
       251,0.03029307
       252,0.03052687
       253,0.03076147
       254,0.03099688
       255,0.03123308
       256,0.03147008
       257,0.03170788
       258,0.03194647
       259,0.03218586
       260,0.03242604
       261,0.03266700
       262,0.03290876
       263,0.03315130
       264,0.03339463
       265,0.03363875
       266,0.03388364
       267,0.03412932
       268,0.03437577
       269,0.03462301
       270,0.03487102
       271,0.03511980
       272,0.03536936
       273,0.03561969
       274,0.03587079
       275,0.03612265
       276,0.03637529
       277,0.03662869
       278,0.03688285
       279,0.03713777
       280,0.03739346
       281,0.03764990
       282,0.03790710
       283,0.03816506
       284,0.03842377
       285,0.03868323
       286,0.03894344
       287,0.03920440
       288,0.03946610
       289,0.03972856
       290,0.03999175
       291,0.04025569
       292,0.04052037
       293,0.04078578
       294,0.04105194
       295,0.04131882
       296,0.04158645
       297,0.04185480
       298,0.04212388
       299,0.04239370
       300,0.04266423
       301,0.04293550
       302,0.04320748
       303,0.04348019
       304,0.04375362
       305,0.04402776
       306,0.04430262
       307,0.04457820
       308,0.04485448
       309,0.04513148
       310,0.04540919
       311,0.04568760
       312,0.04596672
       313,0.04624655
       314,0.04652707
       315,0.04680830
       316,0.04709022
       317,0.04737284
       318,0.04765615
       319,0.04794016
       320,0.04822486
       321,0.04851024
       322,0.04879632
       323,0.04908308
       324,0.04937052
       325,0.04965864
       326,0.04994745
       327,0.05023693
       328,0.05052709
       329,0.05081792
       330,0.05110942
       331,0.05140160
       332,0.05169444
       333,0.05198795
       334,0.05228212
       335,0.05257696
       336,0.05287246
       337,0.05316861
       338,0.05346543
       339,0.05376290
       340,0.05406102
       341,0.05435979
       342,0.05465921
       343,0.05495928
       344,0.05526000
       345,0.05556136
       346,0.05586336
       347,0.05616600
       348,0.05646928
       349,0.05677319
       350,0.05707773
       351,0.05738291
       352,0.05768872
       353,0.05799516
       354,0.05830222
       355,0.05860990
       356,0.05891821
       357,0.05922714
       358,0.05953668
       359,0.05984684
       360,0.06015761
       361,0.06046900
       362,0.06078099
       363,0.06109359
       364,0.06140680
       365,0.06172061
       366,0.06203502
       367,0.06235003
       368,0.06266564
       369,0.06298184
       370,0.06329864
       371,0.06361603
       372,0.06393400
       373,0.06425257
       374,0.06457172
       375,0.06489145
       376,0.06521176
       377,0.06553265
       378,0.06585411
       379,0.06617616
       380,0.06649877
       381,0.06682195
       382,0.06714570
       383,0.06747002
       384,0.06779490
       385,0.06812034
       386,0.06844634
       387,0.06877290
       388,0.06910001
       389,0.06942768
       390,0.06975590
       391,0.07008466
       392,0.07041398
       393,0.07074383
       394,0.07107423
       395,0.07140517
       396,0.07173665
       397,0.07206866
       398,0.07240120
       399,0.07273428
       400,0.07306788
       401,0.07340202
       402,0.07373667
       403,0.07407185
       404,0.07440755
       405,0.07474377
       406,0.07508050
       407,0.07541775
       408,0.07575550
       409,0.07609377
       410,0.07643254
       411,0.07677182
       412,0.07711160
       413,0.07745188
       414,0.07779266
